	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
6181	6184	Americas	209789.58695652173	46.82608695652174	14.779999999999983	-91.5	7497.0	5.565217391304348	4.218814230434783	4.204891341304347	0.0139228943434782	0.003583483642826	quc	0.27589	1000000	46	0.01, 0.05, 0.1	False	False	False
3337	3339	Eurasia	209046.41463414635	47.04878048780488	19.0	98.75	7273.0	4.585365853658536	3.922113995121951	3.9001152121951215	0.0219987897560975	0.0006120825390243	lwl	0.275898	1000000	41	0.01, 0.05, 0.1	False	False	False
3205	3207	Eurasia	198040.64705882352	44.794117647058826	2.8299999999999987	101.5	7273.0	5.0588235294117645	4.251064211764707	4.235541085294118	0.0155231392264705	0.0049468602720588	mhe	0.275907	1000000	34	0.01, 0.05, 0.1	False	False	False
3557	3559	Pacific	212828.7415730337	48.28089887640449	-9.580000000000013	119.07999999999994	51032.0	5.966292134831461	3.33717977752809	3.3321517584269658	0.005028017453146	0.0008027072785393	kod	0.276043	1000000	89	0.01, 0.05, 0.1	False	False	False
7457	7460	Africa	211166.2162162162	48.86486486486486	9.25	15.669999999999998	18274.0	4.675675675675675	3.684815754054054	3.675928997297296	0.0088867434513513	0.0023134448513513	zim	0.27606	1000000	37	0.01, 0.05, 0.1	False	False	False
1638	1640	Eurasia	208339.86046511628	47.48837209302326	41.0	20.0	20673.0	4.511627906976744	4.408827309302324	4.395053095348837	0.0137742118976744	0.0034892901744186	als	0.276098	1000000	43	0.01, 0.05, 0.1	False	False	False
1021	1023	Africa	202685.1971830986	46.23943661971831	4.580000000000001	10.899999999999986	116061.0	5.323943661971831	3.633888069014084	3.627087429577464	0.0068006513680281	0.0015094807589999	lem	0.276256	1000000	71	0.01, 0.05, 0.1	False	False	False
2757	2759	Eurasia	209874.7234042553	47.57446808510638	32.89000000000003	115.81000000000007	21720.0	5.361702127659575	4.406494710638297	4.3843386148936165	0.0221561090106383	0.0036344397127659	cmn	0.276341	1000000	47	0.01, 0.05, 0.1	False	False	False
447	449	Africa	197830.4054054054	45.567567567567565	10.379999999999995	30.0	192.0	5.027027027027027	4.122270494594594	4.108349313513514	0.0139211837716216	0.0017001989986486	shj	0.276628	1000000	37	0.01, 0.05, 0.1	False	False	False
2846	2848	Eurasia	193794.875	43.84375	23.210000000000004	108.75	21720.0	3.90625	3.973295446875	3.9412780437499992	0.0320174158625	0.0068386082356249	yue	0.27673	1000000	32	0.01, 0.05, 0.1	False	False	False
3824	3826	Pacific	196531.85714285716	44.19047619047619	1.5	116.5	51032.0	5.119047619047619	3.607012042857144	3.600147788095238	0.0068642465047619	0.0010673102309523	bkn	0.276905	1000000	42	0.01, 0.05, 0.1	False	False	False
2739	2741	Eurasia	202697.63414634147	46.02439024390244	39.90000000000003	116.40000000000002	21720.0	4.926829268292683	4.355475243902438	4.331695387804878	0.0237798772292682	0.0045332175390243	cmn	0.277015	1000000	41	0.01, 0.05, 0.1	False	False	False
6716	6719	Africa	209664.5625	48.6875	9.589999999999998	-7.830000000000005	7728.0	4.40625	3.4330699031250003	3.4066465812499995	0.0264233358343749	0.00740892070625	jod	0.277242	1000000	32	0.01, 0.05, 0.1	False	False	False
4741	4743	Pacific	210184.79487179487	47.256410256410255	-2.9200000000000013	137.67000000000004	1119.0	4.641025641025641	3.6190891384615376	3.603935158974358	0.0151539643630769	0.0019835526453846	bqq	0.27753	1000000	39	0.01, 0.05, 0.1	False	False	False
3247	3249	Eurasia	213811.05714285717	48.371428571428574	13.670000000000003	107.0	7273.0	4.971428571428572	4.230434505714285	4.207489548571427	0.0229449683062857	0.0039042945365714	tpu	0.277586	1000000	35	0.01, 0.05, 0.1	False	False	False
5974	5977	Americas	190218.06896551725	42.44827586206897	39.5	-121.5	57.0	5.517241379310345	3.994445141379311	3.9833435	0.0111016244772413	0.0012343016051724	mjd	0.277773	1000000	29	0.01, 0.05, 0.1	False	False	False
599	601	Africa	187186.62264150943	43.264150943396224	11.75	22.25	53.0	5.9245283018867925	3.566506624528301	3.5598140358490564	0.0066925802169811	0.0011176704886792	vkj	0.277823	1000000	53	0.01, 0.05, 0.1	False	False	False
5913	5916	Americas	215095.16363636364	48.59090909090909	26.0	-108.0	3755.0	6.1909090909090905	3.570754701818181	3.564803932727273	0.0059507650686727	0.0008979710779454	mfy	0.27791	1000000	110	0.01, 0.05, 0.1	False	False	False
2778	2780	Eurasia	195443.9642857143	44.10714285714285	25.049999999999997	102.71999999999994	21720.0	5.214285714285714	4.601450942857142	4.569447257142857	0.0320037298107142	0.0070802142071428	cmn	0.277944	1000000	28	0.01, 0.05, 0.1	False	False	False
2390	2392	Eurasia	200073.58974358972	45.30769230769231	41.36999999999996	47.88000000000005	3191.0	4.846153846153846	4.140030407692308	4.126831894871795	0.0131985223142307	0.0014632858697948	lez	0.277975	1000000	39	0.01, 0.05, 0.1	False	False	False
2522	2524	Eurasia	190501.57142857145	43.67857142857143	35.0	76.0	21720.0	5.214285714285714	4.129403900000001	4.092590542857143	0.0368133272499999	0.0093881751107142	bft	0.278086	1000000	28	0.01, 0.05, 0.1	False	False	False
1687	1689	Eurasia	199131.26470588235	45.6764705882353	52.45000000000003	6.289999999999999	20673.0	4.794117647058823	4.177122985294117	4.143612182352941	0.0335107976323529	0.0078204332235294	sdz	0.278377	1000000	34	0.01, 0.05, 0.1	False	False	False
3470	3472	Pacific	213409.66	48.28	-5.22	123.1199999999999	51032.0	5.66	3.593167314	3.5835827339999997	0.0095845650422	0.0020733459295199	llm	0.278465	1000000	50	0.01, 0.05, 0.1	False	False	False
5971	5974	Americas	217810.5047619048	49.25714285714286	49.75	-121.75	1996.0	6.895238095238096	4.739926588571427	4.731860505714288	0.0080660912609523	0.0006486300933333	thp	0.278615	1000000	105	0.01, 0.05, 0.1	False	False	False
4845	4847	Pacific	197416.20588235292	44.294117647058826	-4.419999999999999	143.75	453.0	6.176470588235294	4.068306473529411	4.057278894117648	0.011027588617647	0.0048276149264705	mvk	0.278768	1000000	34	0.01, 0.05, 0.1	False	False	False
5426	5428	Pacific	222849.55263157896	49.89473684210526	-5.5	146.0	17803.0	5.473684210526316	3.6242062368421046	3.6058070657894734	0.0183991694947368	0.0037940172131578	ssd	0.278781	1000000	38	0.01, 0.05, 0.1	False	False	False
9069	9073	Eurasia	236299.54545454544	53.90909090909091	26.58000000000001	94.67000000000004	21720.0	4.818181818181818	3.894001706060606	3.874819412121212	0.0191822707727272	0.002190263160606	njo	0.278915	1000000	33	0.01, 0.05, 0.1	False	False	False
1413	1415	Africa	192816.4827586207	43.96551724137931	9.06	-10.180000000000003	116061.0	5.379310344827586	3.419882920689655	3.404314820689656	0.0155681084472413	0.0051380574986206	kqs	0.279274	1000000	29	0.01, 0.05, 0.1	False	False	False
7567	7571	Africa	222014.52631578947	51.28947368421053	4.919999999999997	5.669999999999996	1608.0	6.131578947368421	3.8075879368421046	3.798253310526316	0.0093346333763157	0.001598684218421	ijc	0.279558	1000000	38	0.01, 0.05, 0.1	False	False	False
2226	2228	Eurasia	210139.5625	47.770833333333336	44.0	46.0	3339.0	4.916666666666667	3.666585325	3.6576718333333336	0.00891348230625	0.00208100747375	nog	0.279637	1000000	48	0.01, 0.05, 0.1	False	False	False
1753	1755	Eurasia	199817.16216216216	45.567567567567565	26.470000000000017	76.19999999999996	20673.0	5.216216216216216	3.611822378378379	3.600264843243243	0.011557540554054	0.0042372526729729	dhd	0.279909	1000000	37	0.01, 0.05, 0.1	False	False	False
4984	4986	Pacific	189797.67647058825	42.61764705882353	-2.8299999999999987	141.57999999999996	921.0	4.705882352941177	3.248268817647059	3.239217802941177	0.0090510359352941	0.0030806126838235	wra	0.280192	1000000	34	0.01, 0.05, 0.1	False	False	False
2972	2974	Eurasia	195493.5555555556	44.30555555555556	26.92999999999998	87.40000000000005	21720.0	5.75	3.657616386111112	3.6444689638888894	0.0131474272305555	0.00296160965	lrr	0.280357	1000000	36	0.01, 0.05, 0.1	False	False	False
2672	2674	Eurasia	190671.27586206896	43.206896551724135	25.98000000000001	107.86	21720.0	5.275862068965517	4.095013727586208	4.06516775862069	0.0298459656793103	0.0076010379875862	hak	0.280415	1000000	29	0.01, 0.05, 0.1	False	False	False
1367	1369	Africa	198738.2580645161	45.25806451612903	7.0	-5.0	116061.0	4.870967741935484	3.756624106451612	3.743227374193548	0.0133967398580645	0.0039176773870967	bci	0.280436	1000000	31	0.01, 0.05, 0.1	False	False	False
7841	7845	Africa	212252.02702702704	48.86486486486486	-3.67	18.42	116061.0	3.702702702702703	3.823035959459459	3.8102116594594593	0.0128243163918918	0.0033844814162162	hum	0.280606	1000000	37	0.01, 0.05, 0.1	False	False	False
2802	2804	Eurasia	198857.2857142857	45.25	36.86000000000001	118.78999999999998	21720.0	4.357142857142857	4.33944004642857	4.303549603571429	0.0358904215714285	0.0115116268392857	cmn	0.280691	1000000	28	0.01, 0.05, 0.1	False	False	False
870	872	Africa	202705.3012048193	46.46987951807229	-2.0500000000000016	33.25	116061.0	5.445783132530121	3.4561329024096383	3.4499804457831336	0.006152463379518	0.0011202058578313	ked	0.280866	1000000	83	0.01, 0.05, 0.1	False	False	False
9010	9014	Africa	145153.0	35.2	11.75	18.3	18274.0	4.4	3.37562946	3.3473005400000004	0.0283289426	0.0085466649	mcw	0.280872	1000000	5	0.01, 0.05, 0.1	False	False	False
5584	5586	Pacific	211832.2105263158	47.44736842105263	-17.5	127.75	83.0	6.842105263157895	3.944303644736842	3.935886218421052	0.0084174059210526	0.0007794295631578	gia	0.280996	1000000	38	0.01, 0.05, 0.1	False	False	False
504	506	Africa	196584.35	45.3	9.670000000000002	31.75	2417.0	4.975	4.0137520375	4.00429852	0.0094535293375	0.00409202787	shk	0.281114	1000000	40	0.01, 0.05, 0.1	False	False	False
1953	1955	Eurasia	201910.13888888888	45.94444444444444	34.5	73.0	20673.0	4.888888888888889	3.953484380555556	3.942352675	0.0111317237933333	0.0033034184891666	pbu	0.281274	1000000	36	0.01, 0.05, 0.1	False	False	False
4778	4780	Pacific	219572.82417582415	49.73626373626374	-4.25	144.25	3772.0	6.714285714285714	4.220994063736264	4.21392822967033	0.0070658412098901	0.00210639926	aew	0.281281	1000000	91	0.01, 0.05, 0.1	False	False	False
2327	2329	Eurasia	206323.7708333333	46.91666666666666	24.33	124.0	1501.0	4.666666666666667	3.663001262499999	3.6521766791666654	0.0108245805729166	0.0015472740552083	rys	0.281283	1000000	48	0.01, 0.05, 0.1	False	False	False
1125	1127	Africa	180868.77142857143	41.48571428571429	-1.1700000000000008	12.329999999999997	116061.0	4.914285714285715	3.5388637371428584	3.5191763771428577	0.0196873729857142	0.0036965218257142	buw	0.281342	1000000	35	0.01, 0.05, 0.1	False	False	False
8284	8288	Africa	220706.22857142857	50.6	-2.1	15.800000000000002	116061.0	4.6571428571428575	3.4215920200000003	3.4116808685714286	0.0099111560114285	0.0025721998199999	ebo	0.281356	1000000	35	0.01, 0.05, 0.1	False	False	False
2878	2880	Eurasia	206938.58974358972	46.97435897435897	27.73000000000001	112.53000000000009	21720.0	5.615384615384615	4.298668715384615	4.259963923076922	0.0387048154102564	0.0032619555392307	hsn	0.281382	1000000	39	0.01, 0.05, 0.1	False	False	False
6519	6522	Americas	221587.2	49.17142857142857	1.909999999999998	-59.61999999999994	2419.0	6.057142857142857	3.8721309	3.832844965714286	0.0392859599142857	0.0062672092817142	mpw	0.281653	1000000	35	0.01, 0.05, 0.1	False	False	False
2643	2645	Eurasia	192860.72972972973	43.62162162162162	29.39	114.06	21720.0	4.8108108108108105	4.364187375675676	4.333425367567567	0.0307620089459459	0.0022961855216216	gan	0.281658	1000000	37	0.01, 0.05, 0.1	False	False	False
6904	6907	Americas	212383.43243243243	47.37837837837838	-7.150000000000003	-78.67000000000003	2473.0	5.297297297297297	3.7271831189189193	3.714730889189189	0.0124522282972972	0.0023165635675675	qvc	0.281662	1000000	37	0.01, 0.05, 0.1	False	False	False
2817	2819	Eurasia	208283.8	47.2	32.01	112.11999999999992	21720.0	5.5777777777777775	4.221519939999999	4.200559077777778	0.0209608745955555	0.0032162273666666	cmn	0.28171	1000000	45	0.01, 0.05, 0.1	False	False	False
4302	4304	Pacific	215660.5	48.85294117647059	-5.949999999999997	147.32999999999996	51032.0	4.970588235294118	3.4780427794117648	3.466424823529412	0.0116179406764705	0.0013416904235294	xsi	0.281779	1000000	34	0.01, 0.05, 0.1	False	False	False
1397	1399	Africa	195479.02702702704	44.37837837837838	6.830000000000005	0.42	116061.0	6.756756756756757	3.882881313513514	3.870492478378379	0.0123888286358378	0.0042267259902162	avn	0.28192	1000000	37	0.01, 0.05, 0.1	False	False	False
1480	1482	Africa	209354.8	48.075	11.870000000000005	-15.779999999999983	116061.0	4.575	3.988972025	3.976425252499999	0.012546766025	0.002650186986	pbo	0.281955	1000000	40	0.01, 0.05, 0.1	False	False	False
2493	2495	Eurasia	203201.875	46.025	26.539999999999985	99.90999999999994	21720.0	4.725	3.995711365000001	3.9694602525	0.026251131125	0.0042204616974999	bca	0.282524	1000000	40	0.01, 0.05, 0.1	False	False	False
6788	6791	Eurasia	218980.62857142856	49.85714285714285	26.340000000000007	93.90999999999995	21720.0	6.514285714285714	3.8161672714285713	3.804742651428571	0.0114246237714285	0.0025559512971428	rah	0.282829	1000000	35	0.01, 0.05, 0.1	False	False	False
1311	1313	Africa	195760.275	44.775	6.830000000000004	10.75	116061.0	4.0	4.162739452500001	4.137625932499998	0.025113518075	0.0042589791475	nza	0.283221	1000000	40	0.01, 0.05, 0.1	False	False	False
5182	5184	Pacific	209985.3142857143	46.97142857142857	-3.83	137.75	17803.0	6.142857142857143	3.999296540000001	3.9856135057142863	0.0136830461628571	0.0036115294457142	ndx	0.283291	1000000	35	0.01, 0.05, 0.1	False	False	False
7206	7209	Africa	217122.12162162163	49.63513513513514	11.159999999999997	5.079999999999998	116061.0	4.351351351351352	3.689412258108107	3.682169156756757	0.0072431078977027	0.0013511012739189	dud	0.28333	1000000	74	0.01, 0.05, 0.1	False	False	False
6098	6101	Americas	195001.17142857143	43.74285714285714	16.5	-97.17000000000004	5136.0	4.771428571428571	3.850817882857142	3.8306270342857145	0.0201908264742857	0.0036645994685714	zpz	0.283754	1000000	35	0.01, 0.05, 0.1	False	False	False
6192	6195	Americas	202066.54054054053	44.94594594594594	14.779999999999983	-91.5	7497.0	6.1891891891891895	4.314116432432433	4.297886945945946	0.0162294822702702	0.0043666219243243	quc	0.284047	1000000	37	0.01, 0.05, 0.1	False	False	False
4142	4144	Pacific	213224.94736842104	48.026315789473685	-6.919999999999995	146.82999999999996	51032.0	4.789473684210527	3.837378349999999	3.8248116710526303	0.0125666791131578	0.0042095095605263	bzh	0.284256	1000000	38	0.01, 0.05, 0.1	False	False	False
6244	6247	Americas	213936.7619047619	48.32539682539682	16.32999999999997	-91.5	7497.0	5.650793650793651	3.839783111111112	3.833575407142857	0.006207702895238	0.0002342595377777	toj	0.284311	1000000	126	0.01, 0.05, 0.1	False	False	False
4877	4879	Pacific	206503.2105263158	46.078947368421055	-9.0	142.57999999999996	66.0	5.447368421052632	3.6428226578947367	3.6328903894736846	0.0099322730947368	0.0031899203252631	kit	0.284367	1000000	38	0.01, 0.05, 0.1	False	False	False
8999	9003	Pacific	208744.52	48.08	-8.789999999999994	148.09000000000006	17803.0	4.92	3.4982622720000007	3.481275283999999	0.01698698072	0.0047759509839999	okv	0.284425	1000000	25	0.01, 0.05, 0.1	False	False	False
1042	1044	Africa	207221.52325581395	47.325581395348834	-10.0	33.0	116061.0	5.651162790697675	3.520785110465116	3.5145975395348845	0.0061875554674418	0.0018797681010465	nih	0.284562	1000000	86	0.01, 0.05, 0.1	False	False	False
1423	1425	Africa	208118.1290322581	47.774193548387096	12.25	-15.329999999999997	116061.0	4.387096774193548	3.6048557935483863	3.587890519354839	0.016965266032258	0.0048234084096774	bjt	0.284882	1000000	31	0.01, 0.05, 0.1	False	False	False
7628	7632	Africa	229459.4909090909	52.67272727272727	7.019999999999996	6.050000000000006	116061.0	6.054545454545455	4.000322207272728	3.994628381818182	0.0056938128090909	0.0008281565054545	olm	0.285078	1000000	55	0.01, 0.05, 0.1	False	False	False
4035	4037	Pacific	214474.31914893616	48.680851063829785	-9.5	150.5	51032.0	7.212765957446808	3.765161793617021	3.758907668085108	0.0062541050448936	0.0007321369287234	yml	0.285218	1000000	47	0.01, 0.05, 0.1	False	False	False
2569	2571	Eurasia	220624.54761904763	50.142857142857146	30.0	91.0	21720.0	5.738095238095238	4.032204657142858	4.004048361904761	0.028156271497619	0.0067567269199999	bod	0.28558	1000000	42	0.01, 0.05, 0.1	False	False	False
5218	5220	Pacific	210614.65217391303	47.34782608695652	-6.25	145.67000000000004	17803.0	6.086956521739131	3.852872665217391	3.845107465217391	0.0077652049080434	0.0018678088991304	kbq	0.285621	1000000	46	0.01, 0.05, 0.1	False	False	False
3462	3464	Pacific	197293.11538461535	44.59615384615385	-5.150000000000002	123.05000000000013	51032.0	5.865384615384615	3.4776927346153856	3.4707180461538467	0.0069746787105769	0.0014538662935769	kgx	0.285734	1000000	52	0.01, 0.05, 0.1	False	False	False
3771	3773	Pacific	188954.3055555556	42.44444444444444	4.939999999999999	114.94000000000004	51032.0	6.361111111111111	3.6649880916666655	3.656950780555556	0.0080373022	0.0015129170666666	kxd	0.285832	1000000	36	0.01, 0.05, 0.1	False	False	False
6996	6999	Pacific	207639.60714285716	46.71428571428572	-9.5	160.42000000000004	51032.0	5.035714285714286	3.498528525	3.4915129571428563	0.0070155772271428	0.0022339736778571	lgr	0.285944	1000000	28	0.01, 0.05, 0.1	False	False	False
2930	2932	Eurasia	207757.3783783784	47.24324324324324	26.100000000000016	94.75	21720.0	5.243243243243243	3.6662935135135135	3.6522416	0.0140519207621621	0.0039104379972972	npo	0.285963	1000000	37	0.01, 0.05, 0.1	False	False	False
3492	3494	Pacific	202045.5744680851	45.61702127659574	-0.5799999999999993	120.0	51032.0	5.0638297872340425	3.587334163829788	3.579275672340426	0.0080584871361702	0.0023577620595744	pee	0.285992	1000000	47	0.01, 0.05, 0.1	False	False	False
6733	6736	Africa	214320.36363636365	49.75757575757576	8.370000000000003	-7.47	7728.0	4.0606060606060606	3.6756796484848495	3.651527687878788	0.0241519693727272	0.0052036276242424	mxx	0.286096	1000000	33	0.01, 0.05, 0.1	False	False	False
2346	2348	Eurasia	208433.9433962264	47.13207547169812	42.48000000000001	46.30999999999996	3191.0	5.264150943396227	4.457879167924529	4.445196284905661	0.0126828743773584	0.0011207555471698	ava	0.286236	1000000	53	0.01, 0.05, 0.1	False	False	False
4024	4026	Pacific	207458.5	46.588235294117645	-10.670000000000002	161.82999999999996	51032.0	5.5588235294117645	3.5740618764705894	3.5679075735294123	0.0061543197323529	0.0008011583232352	bxa	0.286268	1000000	34	0.01, 0.05, 0.1	False	False	False
6095	6098	Americas	210701.65	47.05	16.830000000000002	-96.67000000000004	5136.0	5.0	3.7896282725	3.776038950000001	0.013589310005	0.0015412492825	zpn	0.286344	1000000	40	0.01, 0.05, 0.1	False	False	False
